"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1993-09-13,"Invercargill1983-1996",6.122,3.476,1.014,NA,0.108,NA,0.0211,8.83598117425989,9.84998117425989,"SEP"
1993-09-20,"Invercargill1983-1996",1.131,0.894,0.436,NA,0.122,NA,0.0401,2.27254521570436,2.70854521570436,"SEP"
1993-09-27,"Invercargill1983-1996",4.871,2.84,1.172,NA,0.197,NA,0.1038,7.21927115503397,8.39127115503397,"SEP"
1993-10-04,"Invercargill1983-1996",4.612,2.899,1.009,NA,0.175,NA,0.0667,7.36924897128292,8.37824897128292,"OCT"
1993-10-11,"Invercargill1983-1996",5.056,3.029,0.845,NA,0.058,NA,0.0311,7.69970856640771,8.54470856640771,"OCT"
1993-10-18,"Invercargill1983-1996",5.628,3.324,1.163,NA,0.2,NA,0.0416,8.44959764765244,9.61259764765244,"OCT"
1993-10-26,"Invercargill1983-1996",1.436,1.115,0.498,NA,0.099,NA,0.0491,2.83432652741651,3.33232652741651,"OCT"
1993-11-02,"Invercargill1983-1996",1.348,1.217,0.811,NA,0.154,NA,0.1072,3.09361020974519,3.90461020974519,"NOV"
1993-11-09,"Invercargill1983-1996",2.021,1.565,0.705,NA,0.143,NA,0.072,3.97822512592541,4.68322512592541,"NOV"
1993-11-16,"Invercargill1983-1996",4.665,2.879,0.957,NA,0.108,NA,0.0617,7.31840903357141,8.27540903357141,"NOV"
1993-11-22,"Invercargill1983-1996",2.556,1.661,0.722,NA,0.08,NA,0.0516,4.22225682694064,4.94425682694064,"NOV"
1993-11-29,"Invercargill1983-1996",3.24,2.06,0.608,NA,0.034,NA,0.0393,5.2365135842852,5.8445135842852,"NOV"
1993-12-06,"Invercargill1983-1996",4.328,2.661,0.925,NA,0.093,NA,0.0559,6.76425371251598,7.68925371251598,"DEC"
1993-12-13,"Invercargill1983-1996",1.451,1.223,0.834,NA,0.1,NA,0.1738,3.10886219105864,3.94286219105864,"DEC"
1993-12-20,"Invercargill1983-1996",2.762,1.663,0.705,NA,0.054,NA,0.0709,4.22734082071179,4.93234082071179,"DEC"
1993-12-27,"Invercargill1983-1996",1.338,1.136,0.961,NA,0.22,NA,0.1988,2.88770846201359,3.84870846201359,"DEC"
1994-01-03,"Invercargill1983-1996",2.674,1.638,0.695,NA,0.06,NA,0.0735,4.16379089857241,4.85879089857241,"JAN"
1994-01-10,"Invercargill1983-1996",4.273,2.561,0.88,NA,0.092,NA,0.0601,6.51005402395845,7.39005402395845,"JAN"
1994-01-17,"Invercargill1983-1996",2.612,1.676,0.709,NA,0.118,NA,0.0822,4.26038678022427,4.96938678022427,"JAN"
1994-01-24,"Invercargill1983-1996",6.316,4.218,1.252,NA,0.129,NA,0.0574,10.7221428633568,11.9741428633568,"JAN"
1994-01-31,"Invercargill1983-1996",2.057,1.524,0.509,NA,0.025,NA,0.0387,3.87400325361682,4.38300325361682,"JAN"
1994-02-07,"Invercargill1983-1996",1.763,1.432,0.937,NA,0.186,NA,0.1219,3.64013954014389,4.57713954014389,"FEB"
1994-02-14,"Invercargill1983-1996",3.199,2.278,1.158,NA,0.204,NA,0.1977,5.79066890534063,6.94866890534063,"FEB"
1994-02-21,"Invercargill1983-1996",2.518,1.669,0.875,NA,0.117,NA,0.0862,4.24259280202525,5.11759280202525,"FEB"
1994-02-28,"Invercargill1983-1996",1.026,0.811,0.621,NA,0.052,NA,0.097,2.0615594742016,2.6825594742016,"FEB"
1994-03-07,"Invercargill1983-1996",3.46,2.067,0.835,NA,0.073,NA,0.073,5.25430756248423,6.08930756248423,"MAR"
1994-03-14,"Invercargill1983-1996",1.923,1.525,1.255,NA,0.267,NA,0.243,3.8765452505024,5.1315452505024,"MAR"
1994-03-21,"Invercargill1983-1996",5.164,3.206,1.1,NA,0.082,NA,0.0531,8.14964201515455,9.24964201515455,"MAR"
1994-03-28,"Invercargill1983-1996",6.098,3.647,1.312,NA,0.158,NA,0.1334,9.27066264169327,10.5826626416933,"MAR"
1994-04-04,"Invercargill1983-1996",4.233,2.624,0.898,NA,0.112,NA,0.0616,6.6701998277497,7.5681998277497,"APR"
1994-04-11,"Invercargill1983-1996",4.246,2.591,0.918,NA,0.138,NA,0.0343,6.58631393052571,7.50431393052571,"APR"
1994-04-18,"Invercargill1983-1996",5.416,3.081,0.942,NA,0.051,NA,0.0236,7.83189240445763,8.77389240445763,"APR"
1994-04-25,"Invercargill1983-1996",4.269,2.565,1.208,NA,0.192,NA,0.0566,6.52022201150075,7.72822201150075,"APR"
1994-05-02,"Invercargill1983-1996",2.715,1.624,0.936,NA,0.17,NA,0.0925,4.12820294217436,5.06420294217436,"MAY"
1994-05-09,"Invercargill1983-1996",1.973,1.386,0.747,NA,0.222,NA,0.0748,3.52320768340742,4.27020768340742,"MAY"
1994-05-16,"Invercargill1983-1996",3.527,2.014,0.787,NA,0.091,NA,0.0305,5.11958172754874,5.90658172754874,"MAY"
1994-05-23,"Invercargill1983-1996",1.305,0.905,0.6,NA,0.153,NA,0.0599,2.30050718144568,2.90050718144568,"MAY"
1994-05-30,"Invercargill1983-1996",3.916,2.261,0.93,NA,0.137,NA,0.0893,5.74745495828585,6.67745495828585,"MAY"
1994-06-10,"Invercargill1983-1996",1.717,1.006,1.291,NA,0.532,NA,0.2907,2.55724886688879,3.84824886688879,"JUN"
1994-06-24,"Invercargill1983-1996",2.632,1.538,0.621,NA,0.088,NA,0.0376,3.90959121001488,4.53059121001488,"JUN"
1994-07-04,"Invercargill1983-1996",2.267,1.613,0.427,NA,0.015,NA,0.0143,4.10024097643303,4.52724097643303,"JUL"
1994-07-11,"Invercargill1983-1996",4.242,2.527,0.972,NA,0.149,NA,0.1437,6.42362612984889,7.39562612984889,"JUL"
1994-07-18,"Invercargill1983-1996",2.113,1.403,0.533,NA,0.112,NA,0.0453,3.56642163046221,4.09942163046221,"JUL"
1994-07-25,"Invercargill1983-1996",1.993,1.494,1.03,NA,0.386,NA,0.2477,3.79774334704956,4.82774334704956,"JUL"
1994-08-01,"Invercargill1983-1996",1.219,0.862,1.354,NA,0.565,NA,0.3308,2.19120131536594,3.54520131536594,"AUG"
1994-08-08,"Invercargill1983-1996",2.351,1.554,0.465,NA,0.059,NA,0.0632,3.95026316018408,4.41526316018408,"AUG"
1994-08-15,"Invercargill1983-1996",3.357,2.015,0.529,NA,0.02,NA,0.0124,5.12212372443431,5.65112372443431,"AUG"
1994-08-22,"Invercargill1983-1996",5.048,2.89,0.93,NA,0.147,NA,0.0544,7.34637099931274,8.27637099931274,"AUG"
1994-08-29,"Invercargill1983-1996",2.148,1.451,0.442,NA,0.035,NA,0.0346,3.68843748096982,4.13043748096982,"AUG"
1994-09-05,"Invercargill1983-1996",4.843,2.715,0.783,NA,0.057,NA,0.0206,6.90152154433705,7.68452154433705,"SEP"
1994-09-12,"Invercargill1983-1996",1.567,1.122,0.802,NA,0.258,NA,0.2023,2.85212050561553,3.65412050561553,"SEP"
1994-09-19,"Invercargill1983-1996",2.719,1.607,0.641,NA,0.117,NA,0.0701,4.08498899511957,4.72598899511957,"SEP"
1994-09-26,"Invercargill1983-1996",1.878,1.362,0.616,NA,0.114,NA,0.0643,3.46219975815362,4.07819975815362,"SEP"
1994-10-03,"Invercargill1983-1996",2.343,1.745,1.258,NA,0.364,NA,0.1843,4.43578456532897,5.69378456532897,"OCT"
1994-10-10,"Invercargill1983-1996",4.705,2.772,1.046,NA,0.145,NA,0.054,7.04641536681485,8.09241536681485,"OCT"
1994-10-17,"Invercargill1983-1996",9.587,5.474,1.353,NA,0.037,NA,0.0155,13.9148909516394,15.2678909516394,"OCT"
1994-10-24,"Invercargill1983-1996",4.687,2.852,1.117,NA,0.269,NA,0.1106,7.24977511766088,8.36677511766088,"OCT"
1994-10-31,"Invercargill1983-1996",4.169,2.505,0.944,NA,0.12,NA,0.0828,6.36770219836623,7.31170219836623,"OCT"
1994-11-07,"Invercargill1983-1996",1.581,1.1,0.434,NA,0.083,NA,0.0381,2.79619657413288,3.23019657413288,"NOV"
1994-11-14,"Invercargill1983-1996",4.041,2.363,0.66,NA,0.034,NA,0.0206,6.00673864061453,6.66673864061453,"NOV"
1994-11-21,"Invercargill1983-1996",4.579,2.667,0.76,NA,0.031,NA,0.0296,6.77950569382944,7.53950569382944,"NOV"
1994-11-28,"Invercargill1983-1996",3.369,2.037,0.673,NA,0.075,NA,0.0353,5.17804765591697,5.85104765591697,"NOV"
1994-12-05,"Invercargill1983-1996",6.384,3.817,1.266,NA,0.112,NA,0.086,9.70280211224108,10.9688021122411,"DEC"
1994-12-12,"Invercargill1983-1996",3.432,2.175,0.907,NA,0.086,NA,0.0732,5.52884322612637,6.43584322612637,"DEC"
1994-12-19,"Invercargill1983-1996",6.216,3.682,1.177,NA,0.094,NA,0.0665,9.35963253268841,10.5366325326884,"DEC"
1994-12-30,"Invercargill1983-1996",4.101,2.42,0.753,NA,0.043,NA,0.0462,6.15163246309233,6.90463246309233,"DEC"
1995-01-09,"Invercargill1983-1996",3.222,1.995,0.948,NA,0.084,NA,0.1147,5.07128378672281,6.01928378672281,"JAN"
1995-01-16,"Invercargill1983-1996",4.777,2.96,1.302,NA,0.142,NA,0.1787,7.52431078130301,8.82631078130301,"JAN"
1995-01-23,"Invercargill1983-1996",5.87,3.474,1.296,NA,0.195,NA,0.1248,8.83089718048874,10.1268971804887,"JAN"
1995-01-30,"Invercargill1983-1996",4.192,2.57,1.269,NA,0.34,NA,0.1559,6.53293199592863,7.80193199592863,"JAN"
1995-02-06,"Invercargill1983-1996",2.792,1.698,0.92,NA,0.139,NA,0.0862,4.31631071170693,5.23631071170693,"FEB"
1995-02-13,"Invercargill1983-1996",0.9,0.822,1.117,NA,0.185,NA,0.2457,2.08952143994293,3.20652143994293,"FEB"
1995-02-20,"Invercargill1983-1996",4.431,2.584,0.948,NA,0.079,NA,0.0673,6.56851995232668,7.51651995232668,"FEB"
1995-02-27,"Invercargill1983-1996",6.285,3.703,1.13,NA,0.098,NA,0.0654,9.41301446728549,10.5430144672855,"FEB"
1995-03-06,"Invercargill1983-1996",4.573,2.739,1.034,NA,0.09,NA,0.0599,6.96252946959086,7.99652946959086,"MAR"
1995-03-13,"Invercargill1983-1996",3.972,2.384,0.828,NA,0.153,NA,0.0447,6.06012057521162,6.88812057521162,"MAR"
1995-03-20,"Invercargill1983-1996",4.851,2.782,0.813,NA,0.042,NA,0.0219,7.0718353356706,7.8848353356706,"MAR"
1995-03-28,"Invercargill1983-1996",3.017,1.967,1.169,NA,0.24,NA,0.0767,5.0001078739267,6.1691078739267,"MAR"
1995-04-04,"Invercargill1983-1996",0.976,0.742,0.412,NA,0.08,NA,0.0319,1.8861616890969,2.2981616890969,"APR"
1995-04-10,"Invercargill1983-1996",2.981,1.767,0.706,NA,0.088,NA,0.0357,4.49170849681163,5.19770849681163,"APR"
1995-04-17,"Invercargill1983-1996",1.534,1.232,0.743,NA,0.157,NA,0.0562,3.13174016302882,3.87474016302882,"APR"
1995-04-24,"Invercargill1983-1996",2.846,1.732,0.847,NA,0.264,NA,0.1787,4.40273860581649,5.24973860581649,"APR"
1995-05-01,"Invercargill1983-1996",3.195,1.905,1.067,NA,0.354,NA,0.1533,4.84250406702103,5.90950406702103,"MAY"
1995-05-08,"Invercargill1983-1996",4.383,2.519,1.21,NA,0.149,NA,0.08,6.40329015476429,7.61329015476429,"MAY"
1995-05-15,"Invercargill1983-1996",4.213,2.43,0.739,NA,0.082,NA,0.0191,6.17705243194808,6.91605243194808,"MAY"
1995-05-22,"Invercargill1983-1996",3.587,2.055,0.817,NA,0.146,NA,0.0584,5.22380359985733,6.04080359985733,"MAY"
1995-05-29,"Invercargill1983-1996",2.503,1.5,0.804,NA,0.258,NA,0.1801,3.81299532836301,4.61699532836301,"MAY"
1995-06-05,"Invercargill1983-1996",5.197,2.882,0.793,NA,0.068,NA,0.0456,7.32603502422814,8.11903502422814,"JUN"
1995-06-12,"Invercargill1983-1996",1.184,0.848,0.522,NA,0.115,NA,0.0869,2.15561335896789,2.67761335896789,"JUN"
1995-06-19,"Invercargill1983-1996",2.252,1.267,0.949,NA,0.374,NA,0.2572,3.22071005402396,4.16971005402396,"JUN"
1995-06-27,"Invercargill1983-1996",4.557,2.35,1.158,NA,0.236,NA,0.2449,5.97369268110205,7.13169268110205,"JUN"
1995-07-04,"Invercargill1983-1996",1.002,0.57,0.576,NA,0.255,NA,0.2093,1.44893822477794,2.02493822477794,"JUL"
1995-07-10,"Invercargill1983-1996",3.273,1.68,1.386,NA,0.407,NA,0.4344,4.27055476776657,5.65655476776657,"JUL"
1995-07-18,"Invercargill1983-1996",1.945,1.08,0.613,NA,0.166,NA,0.1857,2.74535663642137,3.35835663642137,"JUL"
1995-07-25,"Invercargill1983-1996",3.882,2.081,0.663,NA,0.05,NA,0.0268,5.28989551888229,5.95289551888229,"JUL"
1995-07-31,"Invercargill1983-1996",1.536,1.046,0.531,NA,0.125,NA,0.0683,2.65892874231181,3.18992874231181,"JUL"
1995-08-07,"Invercargill1983-1996",1.6,1.07,0.762,NA,0.324,NA,0.2199,2.71993666756562,3.48193666756562,"AUG"
1995-08-14,"Invercargill1983-1996",2.749,1.452,0.496,NA,0.046,NA,0.0186,3.6909794778554,4.1869794778554,"AUG"
1995-08-21,"Invercargill1983-1996",5.783,3.072,1.045,NA,0.101,NA,0.0288,7.80901443248745,8.85401443248745,"AUG"
1995-08-28,"Invercargill1983-1996",3.956,2.211,0.771,NA,0.146,NA,0.0477,5.62035511400708,6.39135511400708,"AUG"
1995-09-04,"Invercargill1983-1996",2.353,1.278,0.483,NA,0.106,NA,0.0277,3.24867201976529,3.73167201976529,"SEP"
1995-09-11,"Invercargill1983-1996",4.672,2.654,1.058,NA,0.277,NA,0.0935,6.74645973431696,7.80445973431696,"SEP"
1995-09-18,"Invercargill1983-1996",3.821,2.128,0.753,NA,0.115,NA,0.0307,5.40936937250433,6.16236937250433,"SEP"
1995-09-25,"Invercargill1983-1996",2.16,1.293,0.576,NA,0.085,NA,0.0404,3.28680197304892,3.86280197304892,"SEP"
1995-10-02,"Invercargill1983-1996",2.132,1.276,0.692,NA,0.152,NA,0.1242,3.24358802599414,3.93558802599414,"OCT"
1995-10-09,"Invercargill1983-1996",3.191,1.763,0.639,NA,0.09,NA,0.0312,4.48154050926933,5.12054050926933,"OCT"
1995-10-16,"Invercargill1983-1996",5.488,3.066,0.89,NA,0.066,NA,0.023,7.793762451174,8.683762451174,"OCT"
1995-10-23,"Invercargill1983-1996",5.374,2.972,0.966,NA,0.09,NA,0.0317,7.55481474392992,8.52081474392992,"OCT"
1995-10-30,"Invercargill1983-1996",3.096,1.792,0.801,NA,0.127,NA,0.076,4.55525841895101,5.35625841895101,"OCT"
1995-11-06,"Invercargill1983-1996",2.991,1.737,0.899,NA,0.252,NA,0.1568,4.41544859024437,5.31444859024437,"NOV"
1995-11-13,"Invercargill1983-1996",4.808,2.561,1.036,NA,0.127,NA,0.0579,6.51005402395845,7.54605402395845,"NOV"
1995-11-20,"Invercargill1983-1996",4.955,2.756,1.063,NA,0.139,NA,0.0619,7.00574341664564,8.06874341664564,"NOV"
1995-11-27,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"NOV"
1995-12-04,"Invercargill1983-1996",2.141,1.353,1.06,NA,0.214,NA,0.2299,3.43932178618344,4.49932178618344,"DEC"
1995-12-11,"Invercargill1983-1996",3.354,1.894,0.893,NA,0.136,NA,0.0761,4.8145421012797,5.7075421012797,"DEC"
1995-12-18,"Invercargill1983-1996",3.338,1.995,1.243,NA,0.26,NA,0.2104,5.07128378672281,6.31428378672281,"DEC"
1995-12-25,"Invercargill1983-1996",2.772,1.675,0.944,NA,0.261,NA,0.0827,4.2578447833387,5.2018447833387,"DEC"
1996-01-01,"Invercargill1983-1996",4.97,2.779,0.989,NA,0.105,NA,0.0825,7.06420934501388,8.05320934501388,"JAN"
1996-01-08,"Invercargill1983-1996",0.687,0.796,1.82,NA,0.241,NA,0.0494,2.02342952091797,3.84342952091797,"JAN"
1996-01-15,"Invercargill1983-1996",3.268,2.248,0.966,NA,0.104,NA,0.1268,5.71440899877337,6.68040899877337,"JAN"
1996-01-22,"Invercargill1983-1996",3.055,2.078,1.196,NA,0.145,NA,0.2502,5.28226952822556,6.47826952822556,"JAN"
1996-01-29,"Invercargill1983-1996",0.767,0.853,1.323,NA,0.285,NA,0.3253,2.16832334339577,3.49132334339577,"JAN"
1996-02-05,"Invercargill1983-1996",2.65,1.676,0.645,NA,0.083,NA,0.0641,4.26038678022427,4.90538678022427,"FEB"
1996-02-12,"Invercargill1983-1996",1.93,1.489,0.855,NA,0.21,NA,0.1945,3.78503336262168,4.64003336262168,"FEB"
1996-02-19,"Invercargill1983-1996",5.11,3.231,1.263,NA,0.123,NA,0.1423,8.21319193729393,9.47619193729393,"FEB"
1996-02-26,"Invercargill1983-1996",1.257,0.997,0.615,NA,0.08,NA,0.1279,2.53437089491862,3.14937089491862,"FEB"
1996-03-04,"Invercargill1983-1996",1.684,1.434,0.999,NA,0.289,NA,0.1931,3.64522353391504,4.64422353391504,"MAR"
1996-03-11,"Invercargill1983-1996",3.208,2.063,0.756,NA,0.062,NA,0.0493,5.24413957494193,6.00013957494193,"MAR"
1996-03-18,"Invercargill1983-1996",2.177,1.662,0.57,NA,0.127,NA,0.0505,4.22479882382622,4.79479882382622,"MAR"
1996-03-25,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1996-04-01,"Invercargill1983-1996",1.362,1.073,0.668,NA,0.204,NA,0.0705,2.72756265822234,3.39556265822234,"APR"
1996-04-08,"Invercargill1983-1996",1.803,1.402,0.705,NA,0.228,NA,0.1594,3.56387963357663,4.26887963357663,"APR"
1996-04-15,"Invercargill1983-1996",1.52,1.103,0.704,NA,0.109,NA,0.0762,2.8038225647896,3.5078225647896,"APR"
1996-04-22,"Invercargill1983-1996",0.784,0.632,0.546,NA,0.206,NA,0.0849,1.60654203168362,2.15254203168362,"APR"
1996-04-29,"Invercargill1983-1996",3.022,1.884,0.73,NA,0.137,NA,0.0361,4.78912213242394,5.51912213242395,"APR"
1996-05-06,"Invercargill1983-1996",4.725,2.835,0.931,NA,0.078,NA,0.0273,7.20656117060609,8.13756117060609,"MAY"
1996-05-13,"Invercargill1983-1996",4.493,2.736,0.714,NA,0.052,NA,0.019,6.95490347893414,7.66890347893414,"MAY"
1996-05-20,"Invercargill1983-1996",1.812,1.264,0.762,NA,0.201,NA,0.1628,3.21308406336723,3.97508406336723,"MAY"
1996-05-27,"Invercargill1983-1996",4.401,2.608,0.793,NA,0.054,NA,0.0298,6.62952787758049,7.42252787758049,"MAY"
1996-06-03,"Invercargill1983-1996",2.003,1.449,0.654,NA,0.151,NA,0.1627,3.68335348719867,4.33735348719867,"JUN"
1996-06-10,"Invercargill1983-1996",2.07,1.471,0.608,NA,0.146,NA,0.1449,3.73927741868133,4.34727741868133,"JUN"
1996-06-17,"Invercargill1983-1996",3.044,1.828,1.24,NA,0.252,NA,0.2823,4.64677030683173,5.88677030683173,"JUN"
1996-06-24,"Invercargill1983-1996",1.799,1.2,1.634,NA,0.408,NA,0.6385,3.05039626269041,4.68439626269041,"JUN"
1996-07-01,"Invercargill1983-1996",1.867,1.197,1.583,NA,0.663,NA,0.7562,3.04277027203368,4.62577027203368,"JUL"
1996-07-08,"Invercargill1983-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUL"
1996-07-15,"Invercargill1983-1996",1.064,0.745,0.752,NA,0.375,NA,0.3463,1.89378767975363,2.64578767975363,"JUL"
1996-07-22,"Invercargill1983-1996",1.992,1.381,0.955,NA,0.433,NA,0.3385,3.51049769897955,4.46549769897955,"JUL"
1996-07-29,"Invercargill1983-1996",4.126,2.238,1.263,NA,0.374,NA,0.3216,5.68898902991762,6.95198902991762,"JUL"
1996-08-05,"Invercargill1983-1996",2.229,1.553,0.788,NA,0.263,NA,0.1689,3.94772116329851,4.73572116329851,"AUG"
1996-08-12,"Invercargill1983-1996",3.849,2.251,1.058,NA,0.289,NA,0.2543,5.7220349894301,6.78003498943009,"AUG"
1996-08-19,"Invercargill1983-1996",2.813,1.764,0.863,NA,0.329,NA,0.1705,4.4840825061549,5.3470825061549,"AUG"
1996-08-26,"Invercargill1983-1996",2.191,1.563,0.478,NA,0.083,NA,0.0257,3.97314113215426,4.45114113215426,"AUG"
1996-09-02,"Invercargill1983-1996",1.923,1.303,0.911,NA,0.28,NA,0.2655,3.31222194190467,4.22322194190467,"SEP"
1996-09-09,"Invercargill1983-1996",2.44,1.709,1.304,NA,0.46,NA,0.2506,4.34427267744826,5.64827267744826,"SEP"
1996-09-16,"Invercargill1983-1996",2.244,1.616,0.578,NA,0.201,NA,0.0453,4.10786696708975,4.68586696708975,"SEP"
1996-09-23,"Invercargill1983-1996",1.364,1.21,1.254,NA,0.61,NA,0.2812,3.07581623154616,4.32981623154616,"SEP"
1996-09-30,"Invercargill1983-1996",2.747,1.66,0.676,NA,0.16,NA,0.0428,4.21971483005507,4.89571483005507,"SEP"
1996-10-07,"Invercargill1983-1996",2.206,1.553,0.611,NA,0.132,NA,0.0625,3.94772116329851,4.55872116329851,"OCT"
1996-10-14,"Invercargill1983-1996",4.733,2.663,0.839,NA,0.074,NA,0.0481,6.76933770628714,7.60833770628714,"OCT"
1996-10-21,"Invercargill1983-1996",5.519,3.072,0.966,NA,0.109,NA,0.0429,7.80901443248745,8.77501443248745,"OCT"
1996-10-28,"Invercargill1983-1996",4.554,2.713,1.211,NA,0.236,NA,0.0866,6.8964375505659,8.1074375505659,"OCT"
1996-11-04,"Invercargill1983-1996",3.425,2.242,0.901,NA,0.188,NA,0.0605,5.69915701745992,6.60015701745992,"NOV"
1996-11-11,"Invercargill1983-1996",2.144,1.539,0.6,NA,0.09,NA,0.0588,3.91213320690045,4.51213320690045,"NOV"
1988-01-01,"Iza_aLL_88-97_M_ng",0.493,0.313,0.278,2.85,0.355,NA,NA,0.795645025185082,3.92364502518508,"JAN"
1988-02-01,"Iza_aLL_88-97_M_ng",0.213,0.142,0.242,4.48,0.238,NA,NA,0.360963557751699,5.0829635577517,"FEB"
1988-03-01,"Iza_aLL_88-97_M_ng",0.809,0.437,1.675,211.64,0.896,NA,NA,1.11085263899642,214.425852638996,"MAR"
1988-04-01,"Iza_aLL_88-97_M_ng",0.441,0.084,0.47,2.05,0.641,NA,NA,0.213527738388329,2.73352773838833,"APR"
1988-05-01,"Iza_aLL_88-97_M_ng",0.446,0.098,0.717,2.61,0.805,NA,NA,0.249115694786384,3.57611569478638,"MAY"
1988-06-01,"Iza_aLL_88-97_M_ng",0.547,0.144,0.888,14.18,0.894,NA,NA,0.366047551522849,15.4340475515228,"JUN"
1988-07-01,"Iza_aLL_88-97_M_ng",0.891,0.42,2.071,123.57,1.195,NA,0.519,1.06763869194164,126.708638691942,"JUL"
1988-08-01,"Iza_aLL_88-97_M_ng",0.876,0.376,2.538,107.69,1.337,NA,1.043,0.955790828976329,111.183790828976,"AUG"
1988-09-01,"Iza_aLL_88-97_M_ng",0.887,0.376,1.444,109.03,1.005,0.0068,0.591,0.955790828976329,111.429790828976,"SEP"
1988-10-01,"Iza_aLL_88-97_M_ng",0.527,0.138,0.444,6.7,0.582,0.0057,0.427,0.350795570209397,7.4947955702094,"OCT"
1988-11-01,"Iza_aLL_88-97_M_ng",0.565,0.192,0.311,1.59,0.396,0.0047,0.346,0.488063402030466,2.38906340203047,"NOV"
1988-12-01,"Iza_aLL_88-97_M_ng",0.687,0.282,0.886,27.92,0.876,0.0051,0.502,0.716843121732246,29.5228431217322,"DEC"
1989-01-01,"Iza_aLL_88-97_M_ng",1.007,0.625,1.687,NA,0.577,0.0045,0.503,1.58874805348459,3.27574805348459,"JAN"
1989-02-01,"Iza_aLL_88-97_M_ng",0.902,0.483,1.809,NA,0.676,0.0051,0.786,1.22778449573289,3.03678449573289,"FEB"
1989-03-01,"Iza_aLL_88-97_M_ng",1.507,0.676,1.482,NA,0.893,0.0072,0.632,1.71838989464893,3.20038989464893,"MAR"
1989-04-01,"Iza_aLL_88-97_M_ng",0.898,0.275,0.421,0.62,0.466,0.0053,0.618,0.699049143533219,1.74004914353322,"APR"
1989-05-01,"Iza_aLL_88-97_M_ng",0.491,0.155,0.566,11.28,0.776,0.0066,0.576,0.394009517264178,12.2400095172642,"MAY"
1989-06-01,"Iza_aLL_88-97_M_ng",0.156,0.229,0.589,28.24,1.091,0.0052,0.194,0.582117286796753,29.4111172867968,"JUN"
1989-07-01,"Iza_aLL_88-97_M_ng",0.672,0.462,2.167,70.51,1.558,0.0061,0.545,1.17440256113581,73.8514025611358,"JUL"
1989-08-01,"Iza_aLL_88-97_M_ng",0.459,0.324,1.657,72.38,1.319,0.0043,0.447,0.823606990926411,74.8606069909264,"AUG"
1989-09-01,"Iza_aLL_88-97_M_ng",0.457,0.259,1.063,20.86,0.949,0.0074,0.339,0.658377193364014,22.581377193364,"SEP"
1989-10-01,"Iza_aLL_88-97_M_ng",0.54,0.244,0.678,8.03,0.416,0.0073,0.2,0.620247240080383,9.32824724008038,"OCT"
1989-11-01,"Iza_aLL_88-97_M_ng",0.598,0.27,0.609,4.14,0.41,0.0057,0.011,0.686339159105342,5.43533915910534,"NOV"
1989-12-01,"Iza_aLL_88-97_M_ng",0.312,0.047,0.119,1.62,0.242,0.0028,-0.036,0.119473853622041,1.85847385362204,"DEC"
1990-01-01,"Iza_aLL_88-97_M_ng",0.409,0.22,0.312,0.54,0.219,0.0024,0.1,0.559239314826575,1.41123931482658,"JAN"
1990-02-01,"Iza_aLL_88-97_M_ng",1.016,0.673,1.492,26.33,1.105,0.0037,0.359,1.71076390399221,29.5327639039922,"FEB"
1990-03-01,"Iza_aLL_88-97_M_ng",0.983,0.636,1.111,14.63,0.57,0.0044,0.248,1.61671001922592,17.3577100192259,"MAR"
1990-04-01,"Iza_aLL_88-97_M_ng",0.613,0.36,0.692,12.74,0.543,0.0036,0.174,0.915118878807123,14.3471188788071,"APR"
1990-05-01,"Iza_aLL_88-97_M_ng",0.692,0.651,1.526,0.88,0.81,0.0055,0.267,1.65483997250955,4.06083997250955,"MAY"
1990-06-01,"Iza_aLL_88-97_M_ng",0.533,0.293,0.714,3.28,0.855,0.0056,0.203,0.744805087473575,4.73880508747358,"JUN"
1990-07-01,"Iza_aLL_88-97_M_ng",0.72,0.473,1.958,44.81,1.344,0.0049,0.599,1.20236452687714,47.9703645268771,"JUL"
1990-08-01,"Iza_aLL_88-97_M_ng",1.054,0.685,2.347,66.3,1.402,0.0036,0.555,1.74126786661911,70.3882678666191,"AUG"
1990-09-01,"Iza_aLL_88-97_M_ng",0.561,0.344,0.895,23.35,0.901,0.005,0.305,0.874446928637918,25.1194469286379,"SEP"
1990-10-01,"Iza_aLL_88-97_M_ng",0.3,0.233,0.503,7.34,0.526,0.0048,0.206,0.592285274339055,8.43528527433905,"OCT"
1990-11-01,"Iza_aLL_88-97_M_ng",0.523,0.263,0.367,3.58,0.43,0.0045,0.232,0.668545180906315,4.61554518090631,"NOV"
1990-12-01,"Iza_aLL_88-97_M_ng",0.668,0.283,0.628,8.88,0.506,0.0027,0.257,0.719385118617822,10.2273851186178,"DEC"
1991-01-01,"Iza_aLL_88-97_M_ng",0.388,0.262,0.41,4.69,0.413,0.0024,0.167,0.66600318402074,5.76600318402074,"JAN"
1991-02-01,"Iza_aLL_88-97_M_ng",0.355,0.271,0.38,4.88,0.315,0.0026,0.095,0.688881155990918,5.94888115599092,"FEB"
